season,player_id,team_id,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
2022-23,1629008,1610612743,62,1797.89333333333,1080.0,341.0,65.0,37.0,29.0,68.0,0.487,0.414,0.8
2022-23,1628969,1610612751,83,2963.17666666667,1671.0,364.0,273.0,91.0,61.0,127.0,0.468,0.382,0.895
2022-23,201144,1610612750,67,2028.055,798.0,182.0,450.0,73.0,14.0,103.0,0.428,0.385,0.834
2022-23,203488,1610612738,63,945.09,383.0,203.0,50.0,15.0,24.0,23.0,0.449,0.391,0.769
2022-23,1630540,1610612752,64,760.246666666667,222.0,50.0,72.0,37.0,8.0,25.0,0.358,0.299,0.667
2022-23,1629011,1610612752,59,1588.82833333333,435.0,555.0,53.0,56.0,109.0,41.0,0.671,0.0,0.484
2022-23,1628964,1610612747,49,768.428333333333,323.0,225.0,46.0,13.0,43.0,30.0,0.485,0.387,0.661
2022-23,1628420,1610612764,62,1696.08666666667,636.0,210.0,326.0,43.0,13.0,60.0,0.48,0.382,0.831
2022-23,1626149,1610612755,57,681.075,320.0,159.0,33.0,17.0,25.0,35.0,0.598,0.0,0.693
2022-23,1629021,1610612753,57,1109.46666666667,600.0,259.0,84.0,37.0,13.0,68.0,0.5,0.313,0.841
2022-23,1629650,1610612746,36,294.145,155.0,139.0,4.0,4.0,14.0,15.0,0.635,0.0,0.458
2022-23,1630541,1610612744,63,817.146666666667,302.0,105.0,51.0,18.0,7.0,34.0,0.476,0.363,0.698
2022-23,1631217,1610612746,22,195.496666666667,59.0,50.0,4.0,7.0,8.0,9.0,0.511,0.5,0.625
2022-23,1626167,1610612754,62,1825.21,1113.0,466.0,89.0,36.0,140.0,103.0,0.548,0.373,0.783
2022-23,1630230,1610612740,77,1792.03666666667,698.0,279.0,189.0,54.0,14.0,97.0,0.433,0.303,0.789
2022-23,1629642,1610612757,54,976.056666666667,359.0,141.0,50.0,20.0,20.0,36.0,0.442,0.367,0.717
2022-23,1631466,1610612757,5,126.566666666667,53.0,15.0,10.0,3.0,2.0,4.0,0.615,0.375,0.667
2022-23,1630233,1610612750,38,290.748333333333,139.0,56.0,13.0,10.0,6.0,21.0,0.568,0.364,0.684
2022-23,1629675,1610612750,68,1250.90833333333,781.0,333.0,77.0,42.0,53.0,92.0,0.537,0.346,0.677
2022-23,1629674,1610612758,5,28.69,12.0,11.0,1.0,0.0,2.0,1.0,0.667,0.0,0.0
2022-23,203457,1610612751,17,194.68,35.0,46.0,10.0,16.0,10.0,13.0,0.361,0.5,0.667
2022-23,1629651,1610612751,76,2270.65666666667,961.0,702.0,144.0,65.0,189.0,96.0,0.705,0.0,0.541
2022-23,1630208,1610612766,65,1217.675,532.0,416.0,38.0,11.0,71.0,59.0,0.629,1.0,0.749
2022-23,1629638,1610612750,59,883.885,363.0,101.0,108.0,32.0,21.0,55.0,0.444,0.384,0.667
2022-23,201587,1610612746,78,1709.57,478.0,299.0,121.0,54.0,44.0,50.0,0.42,0.391,0.708
2022-23,203999,1610612743,69,2323.00666666667,1690.0,817.0,678.0,87.0,47.0,247.0,0.632,0.383,0.822
2022-23,1631107,1610612748,15,204.455,82.0,31.0,10.0,7.0,2.0,10.0,0.406,0.229,0.947
2022-23,202696,1610612741,82,2746.355,1447.0,903.0,265.0,60.0,57.0,139.0,0.52,0.349,0.835
2022-23,203943,1610612738,23,171.635,25.0,48.0,7.0,2.0,8.0,11.0,0.458,0.25,1.0
2022-23,1626181,1610612746,60,1567.135,1019.0,175.0,109.0,50.0,18.0,101.0,0.479,0.397,0.812
2022-23,1628384,1610612761,67,2385.65166666667,1124.0,332.0,131.0,128.0,50.0,132.0,0.476,0.387,0.838
2022-23,1630167,1610612752,67,1050.50833333333,497.0,187.0,66.0,23.0,12.0,38.0,0.446,0.344,0.809
2022-23,1630534,1610612762,59,1209.20666666667,467.0,121.0,67.0,16.0,15.0,41.0,0.427,0.355,0.812
2022-23,1630846,1610612760,9,113.641666666667,36.0,31.0,4.0,1.0,5.0,4.0,0.5,0.125,0.714
2022-23,1630209,1610612748,9,83.2316666666667,40.0,23.0,2.0,2.0,2.0,4.0,0.593,0.429,0.833
2022-23,1630168,1610612737,80,1848.555,791.0,576.0,81.0,56.0,107.0,81.0,0.638,0.308,0.781
2022-23,1631115,1610612748,31,425.15,116.0,126.0,25.0,12.0,12.0,16.0,0.528,0.0,0.71
2022-23,1629052,1610612754,65,1083.17666666667,398.0,218.0,44.0,33.0,13.0,34.0,0.386,0.31,0.717
2022-23,203490,1610612761,8,146.341666666667,44.0,19.0,8.0,11.0,0.0,4.0,0.5,0.353,1.0
2022-23,1631172,1610612760,39,568.71,193.0,105.0,46.0,14.0,7.0,26.0,0.42,0.265,0.652
2022-23,200782,1610612755,75,1920.055,266.0,295.0,60.0,39.0,15.0,44.0,0.427,0.393,0.826
2022-23,1629023,1610612766,73,2379.56333333333,1144.0,358.0,175.0,66.0,79.0,110.0,0.444,0.348,0.73
2022-23,1628408,1610612758,16,79.3466666666667,22.0,14.0,10.0,6.0,1.0,5.0,0.303,0.125,0.0
2022-23,1631094,1610612753,72,2429.72333333333,1437.0,497.0,269.0,60.0,39.0,200.0,0.427,0.298,0.738
2022-23,1627783,1610612761,71,2652.03666666667,1720.0,556.0,415.0,65.0,36.0,169.0,0.48,0.324,0.774
2022-23,1626192,1610612749,61,1442.735,466.0,283.0,77.0,37.0,11.0,33.0,0.392,0.339,0.659
2022-23,1631116,1610612744,31,225.845,122.0,40.0,11.0,6.0,4.0,11.0,0.394,0.381,0.667
2022-23,201976,1610612741,67,1816.52666666667,415.0,247.0,194.0,63.0,41.0,60.0,0.4,0.335,0.723
2022-23,1630172,1610612741,82,2322.84166666667,833.0,327.0,100.0,72.0,70.0,101.0,0.464,0.415,0.857
2022-23,201988,1610612751,40,566.648333333333,246.0,44.0,56.0,15.0,3.0,30.0,0.411,0.366,0.833
2022-23,202331,1610612746,56,1938.89166666667,1332.0,342.0,288.0,83.0,20.0,176.0,0.457,0.371,0.871
2022-23,1630194,1610612755,69,755.163333333333,287.0,262.0,27.0,45.0,51.0,45.0,0.593,0.167,0.745
2022-23,1630202,1610612738,48,642.776666666667,270.0,88.0,64.0,14.0,1.0,40.0,0.412,0.364,0.75
2022-23,1631212,1610612743,23,186.111666666667,75.0,37.0,11.0,2.0,11.0,8.0,0.492,0.429,0.55
2022-23,1630173,1610612761,55,1140.52,508.0,328.0,50.0,31.0,30.0,59.0,0.485,0.269,0.702
2022-23,1629656,1610612752,71,2120.90666666667,799.0,229.0,150.0,47.0,26.0,69.0,0.468,0.386,0.796
2022-23,1631245,1610612764,9,134.583333333333,56.0,8.0,15.0,4.0,1.0,4.0,0.452,0.083,0.773
2022-23,1630181,1610612765,47,749.635,302.0,87.0,54.0,27.0,9.0,42.0,0.43,0.353,0.75
2022-23,1629628,1610612752,73,2475.465,1431.0,368.0,201.0,31.0,15.0,164.0,0.434,0.31,0.74
2022-23,1630564,1610612751,1,35.0833333333333,16.0,9.0,7.0,0.0,1.0,4.0,0.5,0.4,1.0
2022-23,203526,1610612739,48,505.231666666667,157.0,46.0,79.0,17.0,4.0,24.0,0.518,0.286,0.912
2022-23,203493,1610612742,78,2364.485,561.0,283.0,108.0,54.0,13.0,36.0,0.409,0.38,0.703
2022-23,202704,1610612743,68,1656.85333333333,693.0,144.0,233.0,47.0,6.0,115.0,0.411,0.333,0.91
2022-23,1626158,1610612758,42,347.575,130.0,80.0,9.0,3.0,11.0,14.0,0.618,0.625,0.789
2022-23,201937,1610612739,33,565.993333333333,171.0,70.0,115.0,26.0,6.0,31.0,0.343,0.256,0.8
2022-23,203496,1610612746,48,778.641666666667,288.0,166.0,57.0,38.0,33.0,32.0,0.445,0.397,0.75
2022-23,1629057,1610612738,35,823.55,279.0,292.0,50.0,22.0,48.0,34.0,0.747,0.0,0.61
2022-23,201577,1610612739,37,298.498333333333,112.0,51.0,19.0,2.0,8.0,25.0,0.64,0.5,0.778
2022-23,203585,1610612765,32,523.901666666667,183.0,74.0,28.0,16.0,1.0,11.0,0.408,0.423,0.818
2022-23,1629641,1610612759,43,844.301666666667,297.0,114.0,50.0,24.0,13.0,30.0,0.467,0.262,0.696
2022-23,1631199,1610612761,9,47.5,20.0,7.0,4.0,0.0,1.0,0.0,0.5,0.333,1.0
2022-23,1626220,1610612751,76,2409.235,671.0,384.0,283.0,65.0,49.0,114.0,0.386,0.389,0.725
2022-23,200752,1610612762,56,815.568333333333,293.0,163.0,57.0,19.0,18.0,37.0,0.38,0.254,0.857
2022-23,203497,1610612750,70,2148.48333333333,939.0,814.0,87.0,56.0,95.0,122.0,0.659,0.0,0.644
2022-23,1629060,1610612747,63,1466.03,707.0,283.0,58.0,19.0,26.0,53.0,0.486,0.319,0.739
2022-23,201566,1610612746,73,2125.82666666667,1159.0,423.0,551.0,76.0,33.0,255.0,0.436,0.311,0.656
2022-23,1627853,1610612752,20,172.353333333333,26.0,15.0,23.0,5.0,0.0,7.0,0.243,0.348,0.0
2022-23,1631157,1610612744,12,62.07,23.0,12.0,6.0,1.0,1.0,16.0,0.35,0.333,1.0
2022-23,1630240,1610612756,25,373.53,151.0,45.0,67.0,19.0,1.0,24.0,0.405,0.367,0.737
2022-23,1630180,1610612737,77,2128.695,1062.0,362.0,118.0,70.0,13.0,71.0,0.422,0.361,0.861
2022-23,1630573,1610612738,80,1289.89833333333,512.0,204.0,71.0,29.0,21.0,30.0,0.455,0.418,0.706
2022-23,1630241,1610612739,5,58.5166666666667,25.0,9.0,5.0,4.0,0.0,0.0,0.409,0.278,1.0
2022-23,1630572,1610612759,43,659.653333333333,263.0,185.0,62.0,14.0,12.0,35.0,0.422,0.303,0.684
2022-23,1630583,1610612763,77,1681.74833333333,696.0,371.0,97.0,45.0,48.0,60.0,0.47,0.353,0.75
2022-23,1630567,1610612761,77,2677.55,1179.0,512.0,371.0,83.0,61.0,154.0,0.456,0.281,0.772
2022-23,1630590,1610612747,6,31.5166666666667,14.0,4.0,2.0,2.0,1.0,2.0,0.333,0.333,0.556
2022-23,201586,1610612749,16,185.358333333333,66.0,44.0,4.0,2.0,7.0,11.0,0.481,0.333,0.615
2022-23,203552,1610612751,61,1210.715,561.0,100.0,99.0,36.0,7.0,51.0,0.463,0.405,0.927
2022-23,1631101,1610612757,80,1778.60333333333,789.0,236.0,94.0,38.0,24.0,83.0,0.472,0.36,0.714
2022-23,1628983,1610612760,68,2415.985,2135.0,329.0,371.0,112.0,65.0,192.0,0.51,0.345,0.905
2022-23,1629003,1610612755,76,1567.35333333333,637.0,191.0,240.0,25.0,13.0,94.0,0.479,0.378,0.853
2022-23,1627885,1610612747,5,119.916666666667,44.0,22.0,30.0,11.0,2.0,6.0,0.417,0.3,0.733
2022-23,1631323,1610612762,52,765.811666666667,328.0,86.0,42.0,15.0,8.0,39.0,0.369,0.33,0.795
2022-23,1630219,1610612757,6,188.766666666667,92.0,19.0,50.0,6.0,1.0,10.0,0.5,0.462,0.923
2022-23,203915,1610612751,79,2725.335,1369.0,270.0,515.0,67.0,24.0,145.0,0.438,0.369,0.812
2022-23,1626169,1610612762,30,469.495,174.0,95.0,67.0,16.0,6.0,33.0,0.533,0.45,0.667
2022-23,1630649,1610612765,1,2.11666666666667,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2022-23,201939,1610612744,56,1941.15166666667,1648.0,341.0,352.0,52.0,20.0,179.0,0.493,0.427,0.915
2022-23,1628425,1610612747,4,24.3633333333333,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-23,203500,1610612763,42,1133.29166666667,361.0,485.0,97.0,36.0,46.0,79.0,0.597,0.0,0.364
2022-23,1629004,1610612766,32,467.901666666667,222.0,53.0,53.0,15.0,4.0,24.0,0.445,0.424,0.667
2022-23,204456,1610612754,75,1526.41333333333,650.0,234.0,397.0,81.0,10.0,143.0,0.543,0.441,0.853
2022-23,203933,1610612756,42,686.708333333333,314.0,121.0,40.0,22.0,12.0,20.0,0.489,0.328,0.8
2022-23,201959,1610612764,49,480.445,168.0,93.0,34.0,15.0,12.0,26.0,0.52,0.333,0.714
2022-23,1629659,1610612762,65,1313.215,698.0,210.0,246.0,41.0,29.0,126.0,0.419,0.286,0.75
2022-23,1631106,1610612745,82,1767.22,760.0,496.0,88.0,96.0,47.0,101.0,0.448,0.343,0.752
2022-23,1627752,1610612750,54,1192.54833333333,493.0,132.0,84.0,28.0,15.0,69.0,0.467,0.381,0.844
2022-23,1629611,1610612746,81,1872.17666666667,713.0,276.0,184.0,42.0,22.0,80.0,0.519,0.389,0.78
2022-23,1629056,1610612758,64,840.976666666667,431.0,139.0,67.0,43.0,12.0,53.0,0.423,0.366,0.791
2022-23,203082,1610612756,63,1330.50833333333,522.0,154.0,95.0,35.0,10.0,43.0,0.43,0.368,0.794
2022-23,1626179,1610612766,63,2220.92666666667,1329.0,259.0,319.0,74.0,16.0,134.0,0.415,0.327,0.809
2022-23,1630678,1610612741,31,263.436666666667,89.0,47.0,10.0,3.0,6.0,9.0,0.52,0.263,0.545
2022-23,201152,1610612761,54,795.46,240.0,166.0,75.0,54.0,5.0,42.0,0.545,0.176,0.692
2022-23,203648,1610612749,37,206.206666666667,51.0,44.0,15.0,3.0,3.0,12.0,0.435,0.0,0.5
2022-23,1630177,1610612766,44,853.656666666667,295.0,123.0,152.0,37.0,12.0,59.0,0.402,0.295,0.851
2022-23,1629033,1610612742,40,322.956666666667,95.0,63.0,46.0,6.0,1.0,12.0,0.356,0.355,0.846
2022-23,1628418,1610612743,59,1081.48666666667,579.0,339.0,31.0,16.0,30.0,38.0,0.623,0.441,0.738
2022-23,203501,1610612742,71,2152.23333333333,1019.0,251.0,129.0,49.0,12.0,60.0,0.401,0.385,0.77
2022-23,202699,1610612755,74,2435.87833333333,1085.0,424.0,186.0,68.0,40.0,89.0,0.501,0.389,0.876
2022-23,1628396,1610612741,12,33.365,19.0,11.0,1.0,1.0,1.0,1.0,0.5,0.6,1.0
2022-23,1628470,1610612756,79,1947.84166666667,588.0,426.0,117.0,50.0,62.0,73.0,0.456,0.395,0.711
2022-23,1629027,1610612737,73,2540.74,1914.0,217.0,741.0,80.0,9.0,300.0,0.429,0.335,0.886
2022-23,1630200,1610612759,68,1983.73833333333,875.0,245.0,448.0,89.0,9.0,110.0,0.459,0.285,0.86
2022-23,1630544,1610612760,67,1183.38833333333,517.0,155.0,120.0,40.0,11.0,62.0,0.393,0.315,0.764
2022-23,1630570,1610612757,62,1181.60833333333,459.0,238.0,130.0,32.0,12.0,71.0,0.56,0.391,0.72
2022-23,1630235,1610612737,23,276.975,52.0,37.0,38.0,7.0,2.0,15.0,0.417,0.0,0.667
2022-23,1630243,1610612755,7,70.0,21.0,17.0,6.0,2.0,5.0,7.0,0.241,0.133,1.0
2022-23,1631309,1610612745,5,28.3333333333333,9.0,0.0,3.0,0.0,0.0,1.0,0.222,0.25,1.0
2022-23,1631211,1610612752,3,8.04,3.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
2022-23,1626168,1610612758,74,1247.235,562.0,300.0,66.0,27.0,31.0,64.0,0.458,0.363,0.815
2022-23,1630530,1610612740,79,2448.005,1148.0,281.0,112.0,89.0,43.0,61.0,0.484,0.406,0.905
2022-23,1628972,1610612747,76,1859.79,541.0,308.0,95.0,59.0,16.0,49.0,0.43,0.381,0.872
2022-23,1629660,1610612744,45,815.578333333333,309.0,78.0,135.0,23.0,5.0,30.0,0.488,0.389,0.927
2022-23,1631102,1610612745,31,432.713333333333,145.0,45.0,47.0,15.0,2.0,14.0,0.363,0.238,0.556
2022-23,1628416,1610612742,3,8.25,9.0,2.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0
2022-23,1629639,1610612748,67,2335.39166666667,1347.0,360.0,280.0,51.0,16.0,158.0,0.439,0.378,0.934
2022-23,1630169,1610612754,56,1882.85333333333,1160.0,205.0,585.0,91.0,25.0,141.0,0.49,0.4,0.871
2022-23,1631213,1610612737,16,65.54,21.0,12.0,2.0,1.0,0.0,2.0,0.391,0.143,1.0
2022-23,1630178,1610612755,60,2015.77,1218.0,176.0,212.0,49.0,8.0,80.0,0.481,0.434,0.845
2022-23,1626145,1610612763,80,1939.42333333333,822.0,200.0,417.0,83.0,6.0,74.0,0.438,0.371,0.806
2022-23,1628962,1610612762,36,358.535,125.0,119.0,11.0,6.0,15.0,18.0,0.819,0.0,0.35
2022-23,2617,1610612748,7,72.1183333333333,27.0,11.0,0.0,1.0,2.0,1.0,0.345,0.333,0.8
2022-23,1630586,1610612745,75,970.18,225.0,307.0,64.0,44.0,29.0,47.0,0.486,0.407,0.617
2022-23,1630176,1610612762,11,28.4833333333333,6.0,11.0,3.0,2.0,2.0,2.0,0.25,0.0,1.0
2022-23,203506,1610612748,42,1105.64,449.0,128.0,146.0,57.0,12.0,87.0,0.397,0.33,0.747
2022-23,1631246,1610612763,15,104.59,30.0,15.0,4.0,6.0,2.0,5.0,0.3,0.143,1.0
2022-23,1628427,1610612743,60,889.023333333333,297.0,128.0,80.0,22.0,14.0,37.0,0.476,0.374,0.927
2022-23,1630249,1610612737,29,165.423333333333,36.0,26.0,17.0,5.0,1.0,5.0,0.405,0.238,0.5
2022-23,1631117,1610612762,74,1703.20666666667,679.0,620.0,69.0,26.0,173.0,58.0,0.72,0.333,0.516
2022-23,1628976,1610612753,57,1689.54,868.0,497.0,132.0,30.0,33.0,106.0,0.525,0.356,0.738
2022-23,1631111,1610612750,29,152.658333333333,42.0,18.0,18.0,8.0,5.0,8.0,0.419,0.118,0.8
2022-23,1629117,1610612747,68,1023.75,372.0,286.0,36.0,26.0,35.0,46.0,0.596,0.278,0.619
2022-23,202083,1610612749,52,820.425,179.0,113.0,34.0,20.0,13.0,18.0,0.363,0.315,0.857
2022-23,203115,1610612761,56,992.96,379.0,137.0,112.0,28.0,13.0,48.0,0.379,0.367,0.787
2022-23,1626195,1610612740,38,457.661666666667,262.0,180.0,33.0,17.0,13.0,39.0,0.527,0.273,0.779
2022-23,1641645,1610612764,10,125.783333333333,38.0,38.0,6.0,6.0,4.0,8.0,0.607,0.0,0.4
2022-23,1629875,1610612746,4,19.5666666666667,7.0,3.0,5.0,0.0,0.0,1.0,0.333,0.333,0.0
2022-23,1630270,1610612766,4,48.2266666666667,17.0,5.0,5.0,0.0,1.0,3.0,0.5,0.5,1.0
2022-23,1630214,1610612763,61,1180.10833333333,429.0,307.0,96.0,58.0,29.0,44.0,0.614,0.267,0.551
2022-23,1629139,1610612751,58,927.786666666667,322.0,141.0,48.0,25.0,17.0,22.0,0.491,0.444,0.723
2022-23,1628380,1610612759,63,1440.59666666667,731.0,402.0,180.0,37.0,49.0,129.0,0.518,0.374,0.761
2022-23,203897,1610612741,77,2767.95,1913.0,345.0,327.0,69.0,18.0,194.0,0.485,0.375,0.848
2022-23,1630192,1610612743,53,727.798333333333,277.0,138.0,18.0,17.0,23.0,31.0,0.561,0.262,0.645
2022-23,1630533,1610612763,37,560.755,210.0,79.0,35.0,14.0,6.0,37.0,0.429,0.258,0.773
2022-23,1629627,1610612740,29,956.098333333333,754.0,202.0,133.0,32.0,16.0,99.0,0.608,0.368,0.714
2023-24,1630639,1610612742,42,310.9,136.0,50.0,20.0,10.0,3.0,14.0,0.446,0.26,0.652
2023-24,1631260,1610612749,56,614.281666666667,252.0,64.0,30.0,9.0,4.0,12.0,0.423,0.408,0.895
2023-24,1631100,1610612737,20,170.73,48.0,18.0,5.0,1.0,2.0,8.0,0.29,0.256,1.0
2023-24,203932,1610612743,73,2296.81,1013.0,471.0,259.0,56.0,45.0,105.0,0.556,0.29,0.658
2023-24,1628988,1610612745,78,1269.29666666667,514.0,123.0,140.0,42.0,6.0,53.0,0.446,0.387,0.921
2023-24,1630174,1610612754,72,1994.655,877.0,275.0,108.0,65.0,49.0,64.0,0.496,0.419,0.781
2023-24,1630598,1610612760,78,1227.93833333333,542.0,186.0,86.0,56.0,19.0,56.0,0.562,0.492,0.789
2023-24,1641745,1610612760,2,14.0166666666667,3.0,0.0,4.0,0.0,0.0,0.0,0.143,0.167,0.0
2023-24,1641766,1610612741,9,65.7616666666667,36.0,36.0,0.0,1.0,0.0,5.0,0.519,0.0,0.667
2023-24,1629678,1610612753,23,84.3583333333333,26.0,17.0,7.0,1.0,0.0,5.0,0.385,0.375,0.0
2023-24,201143,1610612738,65,1739.79666666667,562.0,413.0,168.0,38.0,62.0,48.0,0.511,0.419,0.867
2023-24,202692,1610612752,66,1211.545,689.0,150.0,88.0,28.0,12.0,48.0,0.369,0.376,0.868
2023-24,1630197,1610612766,28,405.383333333333,146.0,89.0,35.0,15.0,13.0,19.0,0.405,0.327,0.732
2023-24,1627936,1610612741,71,2040.34333333333,715.0,273.0,247.0,120.0,70.0,102.0,0.468,0.408,0.76
2023-24,1641788,1610612742,6,40.2166666666667,15.0,5.0,0.0,3.0,0.0,2.0,0.4,0.2,1.0
2023-24,203458,1610612758,48,444.245,120.0,128.0,50.0,11.0,33.0,27.0,0.617,0.0,0.588
2023-24,1631214,1610612748,7,15.595,5.0,1.0,0.0,0.0,1.0,2.0,0.25,0.0,1.0
2023-24,1630578,1610612745,63,2045.635,1331.0,589.0,312.0,76.0,46.0,162.0,0.537,0.297,0.693
2023-24,1641735,1610612766,10,64.6333333333333,23.0,9.0,7.0,3.0,0.0,4.0,0.333,0.125,0.857
2023-24,1641708,1610612745,62,1388.53166666667,592.0,409.0,163.0,78.0,38.0,90.0,0.536,0.138,0.684
2023-24,1629599,1610612746,70,1460.59666666667,463.0,148.0,76.0,41.0,14.0,33.0,0.472,0.38,0.859
2023-24,203083,1610612741,79,1351.25166666667,663.0,708.0,37.0,73.0,48.0,81.0,0.556,0.0,0.592
2023-24,1641748,1610612749,57,572.328333333333,125.0,113.0,50.0,16.0,6.0,28.0,0.5,0.37,0.727
2023-24,1641847,1610612741,5,13.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-24,1629614,1610612754,68,1696.685,626.0,141.0,280.0,63.0,6.0,101.0,0.498,0.357,0.804
2023-24,203952,1610612744,71,1920.44833333333,939.0,321.0,119.0,42.0,41.0,87.0,0.453,0.358,0.751
2023-24,1629014,1610612757,46,1581.74333333333,1039.0,167.0,255.0,23.0,5.0,126.0,0.43,0.385,0.916
2023-24,1641710,1610612753,69,1164.21,316.0,139.0,91.0,35.0,21.0,56.0,0.466,0.394,0.613
2023-24,203076,1610612747,76,2700.24333333333,1876.0,961.0,266.0,91.0,178.0,159.0,0.556,0.271,0.816
2023-24,1630162,1610612750,79,2770.38333333333,2049.0,430.0,405.0,101.0,42.0,241.0,0.461,0.357,0.836
2023-24,1630264,1610612764,50,466.496666666667,189.0,94.0,34.0,13.0,11.0,23.0,0.469,0.244,0.806
2023-24,1629717,1610612751,10,104.023333333333,42.0,18.0,5.0,1.0,1.0,3.0,0.326,0.344,0.5
2023-24,1630204,1610612757,19,315.571666666667,80.0,45.0,54.0,11.0,9.0,30.0,0.408,0.32,0.824
2023-24,1641709,1610612765,63,1582.805,556.0,402.0,120.0,68.0,59.0,84.0,0.483,0.186,0.597
2023-24,1630559,1610612747,82,2628.95,1300.0,352.0,450.0,66.0,25.0,174.0,0.486,0.367,0.853
2023-24,1630245,1610612741,76,2212.46833333333,924.0,216.0,242.0,68.0,36.0,103.0,0.501,0.403,0.81
2023-24,1628389,1610612748,71,2416.47333333333,1367.0,737.0,278.0,81.0,66.0,162.0,0.521,0.357,0.755
2023-24,1641767,1610612754,57,814.26,252.0,89.0,53.0,33.0,2.0,15.0,0.393,0.314,0.885
2023-24,1627732,1610612751,15,358.916666666667,92.0,119.0,86.0,12.0,9.0,27.0,0.581,0.0,0.4
2023-24,1631097,1610612754,59,1538.39,856.0,234.0,119.0,35.0,14.0,97.0,0.446,0.374,0.821
2023-24,1641731,1610612764,63,1715.25,532.0,256.0,110.0,57.0,48.0,87.0,0.435,0.346,0.702
2023-24,202687,1610612760,40,791.461666666667,174.0,209.0,53.0,11.0,37.0,42.0,0.565,0.0,0.481
2023-24,1631104,1610612759,61,875.925,268.0,94.0,166.0,29.0,9.0,55.0,0.474,0.218,0.667
2023-24,1626246,1610612745,14,70.91,45.0,32.0,6.0,1.0,2.0,5.0,0.529,0.0,0.643
2023-24,1626171,1610612749,82,2008.16666666667,1130.0,607.0,104.0,68.0,34.0,91.0,0.508,0.407,0.79
2023-24,203992,1610612737,79,2401.40833333333,1333.0,272.0,247.0,96.0,26.0,112.0,0.428,0.374,0.921
2023-24,202711,1610612752,57,1478.00333333333,868.0,152.0,97.0,30.0,5.0,101.0,0.454,0.398,0.785
2023-24,1629626,1610612756,43,469.028333333333,223.0,137.0,17.0,10.0,25.0,19.0,0.616,0.423,0.789
2023-24,1630538,1610612746,37,540.21,256.0,55.0,93.0,26.0,4.0,44.0,0.386,0.326,0.783
2023-24,203078,1610612756,53,1766.73333333333,964.0,232.0,265.0,52.0,27.0,131.0,0.513,0.43,0.813
2023-24,1641764,1610612744,74,1968.25333333333,682.0,427.0,273.0,61.0,14.0,88.0,0.454,0.385,0.633
2023-24,1630527,1610612746,32,345.171666666667,167.0,52.0,13.0,11.0,8.0,24.0,0.404,0.269,0.697
2023-24,1629634,1610612763,6,134.318333333333,68.0,32.0,9.0,5.0,6.0,3.0,0.559,0.167,0.143
2023-24,1627742,1610612740,64,2102.68,1332.0,324.0,363.0,50.0,40.0,163.0,0.492,0.355,0.801
2023-24,1641706,1610612766,74,2382.96333333333,1279.0,315.0,175.0,66.0,42.0,132.0,0.44,0.373,0.827
2023-24,1630314,1610612742,17,112.87,54.0,13.0,17.0,1.0,1.0,7.0,0.37,0.2,0.647
2023-24,1630296,1610612743,20,59.9833333333333,22.0,18.0,9.0,2.0,1.0,1.0,0.412,0.4,0.75
2023-24,1641729,1610612762,32,584.363333333333,241.0,102.0,55.0,13.0,6.0,47.0,0.39,0.296,0.902
2023-24,201572,1610612749,79,2411.15166666667,990.0,409.0,127.0,43.0,189.0,79.0,0.485,0.366,0.821
2023-24,1628971,1610612761,67,1865.36666666667,726.0,284.0,192.0,59.0,17.0,86.0,0.478,0.323,0.824
2023-24,1628981,1610612737,45,682.303333333333,282.0,193.0,46.0,25.0,28.0,44.0,0.583,0.0,0.667
2023-24,1631121,1610612766,59,881.595,302.0,102.0,51.0,21.0,10.0,30.0,0.439,0.333,0.776
2023-24,1631205,1610612765,10,84.0016666666667,34.0,10.0,3.0,0.0,1.0,0.0,0.31,0.32,0.8
2023-24,1627741,1610612755,84,2159.88833333333,1013.0,269.0,236.0,70.0,42.0,103.0,0.436,0.386,0.881
2023-24,203468,1610612740,66,2158.53666666667,1322.0,286.0,305.0,62.0,41.0,110.0,0.459,0.429,0.827
2023-24,1630595,1610612765,62,2074.225,1405.0,268.0,464.0,56.0,22.0,212.0,0.449,0.355,0.869
2023-24,1631216,1610612753,59,815.335,253.0,84.0,29.0,15.0,4.0,16.0,0.388,0.373,0.808
2023-24,1628997,1610612748,64,1756.55333333333,640.0,281.0,143.0,47.0,29.0,77.0,0.431,0.349,0.778
2023-24,1629629,1610612747,48,984.061666666667,260.0,99.0,48.0,47.0,14.0,31.0,0.389,0.336,0.759
2023-24,1630560,1610612751,66,2074.85,1482.0,214.0,192.0,45.0,16.0,124.0,0.442,0.364,0.856
2023-24,1641715,1610612745,47,880.333333333333,579.0,180.0,33.0,30.0,17.0,46.0,0.454,0.359,0.679
2023-24,1629661,1610612751,58,1599.03833333333,776.0,251.0,138.0,49.0,15.0,57.0,0.446,0.391,0.789
2023-24,1626166,1610612755,78,1304.07666666667,578.0,117.0,205.0,42.0,11.0,66.0,0.432,0.39,0.866
